XP_013118762.2	XP_055845073.1	41.1	764	360	19	286	1020	114	816	2.07e-160	493
XP_013118764.1	XP_055845076.1	65.8	585	167	10	40	617	23	581	1.35e-258	722
XP_013118765.2	XP_055846670.1	80.1	1209	209	14	1	1207	1	1179	0.0	1845
XP_013118766.2	XP_055846676.1	80.1	1212	209	14	1	1210	1	1182	0.0	1850
XP_013118769.2	XP_055843691.1	35.8	3858	1597	89	9	3437	12	3406	0.0	1167
XP_013118772.2	XP_055843698.1	83.1	278	45	2	159	435	74	350	1.89e-151	440
XP_013118773.1	XP_055841272.1	78.9	582	115	6	7	586	5	580	0.0	891
XP_013118774.1	XP_055841272.1	77.4	522	110	6	1	520	65	580	2.13e-282	779
XP_013118777.2	XP_055846354.1	54.8	606	259	7	12	615	8	600	3.24e-210	600
XP_013118780.2	XP_055845243.1	44.1	540	272	7	11	524	19	554	1.00e-137	410
XP_013118781.2	XP_055845243.1	44.1	540	272	7	11	524	19	554	1.00e-137	410
XP_013118783.2	XP_055836850.1	95.1	103	5	0	1	103	1	103	2.19e-63	187
XP_013118784.1	XP_055840675.1	89.3	633	66	1	3	635	2	632	0.0	1126
XP_013118786.1	XP_055846354.1	56.0	616	249	6	4	615	2	599	2.60e-222	631
XP_013118787.1	XP_055846354.1	56.0	616	249	6	4	615	2	599	2.60e-222	631
XP_013118790.2	XP_055852181.1	45.6	857	365	16	2	789	15	839	6.29e-46	177
XP_013118791.1	XP_055844926.1	87.3	498	55	5	1	495	1	493	3.77e-313	851
XP_013118792.2	XP_055844184.1	51.1	575	244	6	44	614	33	574	4.25e-180	522
XP_013118793.2	XP_055844184.1	51.1	575	244	6	44	614	33	574	4.25e-180	522
XP_013118798.2	XP_055853797.1	54.7	680	289	7	17	691	11	676	3.90e-197	572
XP_013118799.2	XP_055853797.1	54.7	680	289	7	17	691	11	676	3.90e-197	572
XP_013118800.2	XP_055846352.1	63.2	606	212	5	32	626	77	682	1.02e-264	742
XP_013118801.2	XP_055846352.1	63.2	606	212	5	32	626	77	682	1.02e-264	742
XP_013118802.2	XP_055846351.1	29.8	1159	477	37	40	1021	27	1025	6.19e-92	317
XP_013118803.2	XP_055846351.1	29.6	1165	477	37	40	1027	27	1025	7.38e-91	314
XP_013118804.2	XP_055846351.1	29.8	1160	465	38	40	1011	27	1025	4.20e-93	320
XP_013118806.2	XP_055850512.1	45.7	210	101	6	24	231	6	204	6.59e-50	162
XP_013118808.2	XP_055850512.1	43.0	200	108	4	13	211	10	204	2.86e-43	144
XP_013118815.1	XP_055842469.1	58.0	88	37	0	33	120	31	118	7.02e-34	114
XP_013118817.1	XP_055836502.1	91.4	327	28	0	1	327	1	327	6.02e-198	546
XP_013118818.1	XP_055836502.1	91.2	284	25	0	1	284	44	327	1.15e-163	457
XP_013118819.2	XP_055839292.1	59.0	648	257	5	12	658	7	646	1.90e-280	781
XP_013118820.1	XP_055836992.1	70.1	174	51	1	1	174	1	173	6.54e-84	245
XP_013118821.2	XP_055841535.1	53.4	588	134	14	1	581	1	455	7.44e-143	484
XP_013118823.2	XP_055837206.1	78.5	582	118	2	1	581	1	576	0.0	921
XP_013118824.2	XP_055841536.1	53.6	575	129	13	1	568	1	444	3.67e-138	471
XP_013118826.2	XP_055841536.1	53.6	575	129	13	1	568	1	444	1.02e-139	471
XP_013118827.2	XP_055840811.1	41.2	599	193	15	3	601	1	440	2.48e-115	352
XP_013118829.2	XP_055849213.1	76.5	285	58	5	166	445	6	286	2.65e-141	407
XP_013118831.1	XP_055841418.1	83.3	305	50	1	1	305	1	304	3.23e-192	532
XP_013118832.1	XP_055842469.1	52.1	119	55	2	1	118	1	118	1.27e-34	116
XP_013118833.1	XP_055844167.1	96.4	110	4	0	1	110	1	110	2.77e-76	220
XP_013118835.1	XP_055842135.1	68.6	325	82	4	223	546	227	532	1.65e-120	376
XP_013118836.2	XP_055849221.1	77.3	299	59	6	166	458	6	301	9.17e-149	426
XP_013118837.2	XP_055844478.1	35.5	459	272	10	1707	2161	1734	2172	2.30e-65	247
XP_013118845.2	XP_055842134.1	44.2	751	374	17	4	736	2	725	2.01e-188	553
XP_013118846.1	XP_055849213.1	77.0	283	56	5	1	278	8	286	5.56e-144	407
XP_013118847.2	XP_055846410.1	73.1	364	85	3	25	385	29	382	5.82e-206	571
XP_013118848.1	XP_055846435.1	52.9	1066	290	22	2	986	26	960	2.45e-205	613
XP_013118849.1	XP_055843784.1	36.4	385	201	12	8	385	5	352	9.56e-64	207
XP_013118850.2	XP_055846396.1	58.0	762	168	19	84	763	56	747	2.11e-270	764
XP_013118851.2	XP_055846396.1	66.1	762	183	18	84	840	56	747	0.0	937
XP_013118852.2	XP_055837487.1	46.7	150	68	6	61	208	46	185	4.97e-27	102
XP_013118853.2	XP_055837487.1	48.2	139	59	5	74	207	55	185	2.44e-27	102
XP_013118854.1	XP_055849213.1	77.0	283	56	5	1	278	8	286	5.56e-144	407
XP_013118858.2	XP_055858657.1	51.1	612	130	12	5	605	1	454	7.63e-68	228
XP_013118859.2	XP_055839224.1	42.8	1620	636	48	1	1559	1	1391	1.02e-300	894
XP_013118860.2	XP_055839224.1	42.8	1620	636	48	1	1559	1	1391	1.02e-300	894
XP_013118861.2	XP_055839224.1	42.8	1620	636	48	1	1559	1	1391	1.02e-300	894
XP_013118862.2	XP_055839224.1	42.8	1620	636	48	1	1559	1	1391	1.02e-300	894
XP_013118863.2	XP_055839224.1	42.8	1620	636	48	1	1559	1	1391	1.02e-300	894
XP_013118864.2	XP_055839086.1	63.0	119	42	1	15	133	8	124	4.18e-55	168
XP_013118865.1	XP_055838286.1	61.5	65	25	0	1	65	1	65	4.46e-26	90.5
XP_013118866.2	XP_055853946.1	69.9	428	122	5	9	434	9	431	3.66e-230	637
XP_013118867.2	XP_055848840.1	47.1	830	272	22	1	814	1	679	8.64e-177	529
XP_013118868.2	XP_055848840.1	45.9	810	271	22	2	795	21	679	1.15e-161	489
XP_013118869.2	XP_055839580.1	25.5	267	179	8	119	369	101	363	2.38e-16	82.8
XP_013118870.2	XP_055839580.1	25.5	267	179	8	41	291	101	363	1.77e-16	82.8
XP_013118871.2	XP_055858658.1	60.9	425	138	6	1	422	1	400	4.12e-165	469
XP_013118872.2	XP_055846448.1	42.2	1734	556	55	41	1461	1204	2803	3.25e-274	857
XP_013118873.2	XP_055846448.1	42.2	1734	556	55	41	1461	1204	2803	3.25e-274	857
XP_013118874.1	XP_055837671.1	84.5	374	52	3	1	374	1	368	3.97e-209	578
XP_013118875.1	XP_055837671.1	84.1	345	49	3	1	345	30	368	7.81e-190	528
XP_013118876.1	XP_055837671.1	84.1	345	49	3	1	345	30	368	7.81e-190	528
XP_013118877.1	XP_055849281.1	72.6	124	29	1	12	135	10	128	5.47e-38	125
XP_013118878.1	XP_055837671.1	84.1	345	49	3	1	345	30	368	7.81e-190	528
XP_013118883.2	XP_055842225.1	79.1	1146	234	3	50	1195	38	1177	0.0	1963
XP_013118884.2	XP_055843787.1	45.1	495	188	15	234	704	119	553	4.22e-105	331
XP_013118885.2	XP_055843787.1	45.1	495	188	15	234	704	119	553	4.22e-105	331
XP_013118889.2	XP_055838173.1	75.6	1199	273	8	1	1198	1	1180	0.0	1811
XP_013118890.1	XP_055845489.1	59.6	240	74	6	7	237	24	249	2.38e-97	284
XP_013118904.2	XP_055836517.1	66.0	857	236	12	1	836	3	825	0.0	983
XP_013118908.1	XP_055846925.1	89.8	1844	170	9	1	1828	107	1948	0.0	2976
XP_013118909.1	XP_055846923.1	90.0	1844	167	9	1	1828	107	1948	0.0	2977
XP_013118910.1	XP_055846924.1	90.1	1844	164	9	1	1828	107	1948	0.0	2977
XP_013118911.1	XP_055846926.1	90.0	1844	167	9	1	1828	107	1948	0.0	2976
XP_013118912.1	XP_055844429.1	53.8	1113	387	15	4	1091	2	1012	0.0	1046
XP_013118913.2	XP_055843623.1	49.1	658	179	10	2	649	1	512	1.99e-199	570
XP_013118918.2	XP_055854625.1	59.9	554	175	16	16	554	6	527	8.11e-196	558
XP_013118920.1	XP_055845969.1	80.6	391	71	4	4	391	2	390	2.28e-234	643
XP_013118921.2	XP_055844788.1	31.8	305	194	6	31	332	15	308	9.34e-48	163
XP_013118922.1	XP_055844786.1	83.8	185	27	2	1	184	1	183	2.30e-108	307
XP_013118923.2	XP_055844787.1	72.9	118	32	0	1	118	1	118	1.34e-61	184
XP_013118925.2	XP_055854625.1	59.9	554	175	16	16	554	6	527	8.11e-196	558
XP_013118927.2	XP_055845162.1	39.0	346	192	9	1	346	1	327	8.16e-18	85.1
XP_013118928.2	XP_055845169.1	67.4	261	82	2	72	332	24	281	3.16e-123	356
XP_013118929.1	XP_055845186.1	69.2	211	64	1	13	223	5	214	5.75e-103	296
XP_013118930.1	XP_055842567.1	71.9	629	104	10	1	622	46	608	4.12e-299	828
XP_013118931.2	XP_055843867.1	72.5	229	61	1	12	240	7	233	2.25e-125	355
XP_013118932.2	XP_055845278.1	50.8	254	115	5	1	246	1	252	3.15e-81	244
XP_013118934.1	XP_055843416.1	54.8	248	109	3	1	247	1	246	1.50e-91	270
XP_013118935.1	XP_055843416.1	50.8	250	118	4	1	247	1	248	3.53e-82	246
XP_013118939.2	XP_055845119.1	80.8	944	146	11	1	936	1	917	0.0	1394
XP_013118940.2	XP_055845119.1	80.8	944	146	11	1	936	1	917	0.0	1394
XP_013118941.2	XP_055854625.1	59.0	549	181	15	16	547	6	527	9.56e-193	550
XP_013118946.1	XP_055845174.1	83.5	248	38	3	1	246	1	247	3.07e-137	385
XP_013118947.1	XP_055845181.1	86.0	200	28	0	1	200	1	200	1.01e-126	355
XP_013118948.2	XP_055841855.1	46.9	1818	655	54	1	1743	1	1582	0.0	1051
XP_013118949.2	XP_055854649.1	58.9	523	168	16	16	523	6	496	8.95e-177	507
XP_013118950.2	XP_055841855.1	46.9	1818	655	54	1	1743	1	1582	0.0	1051
XP_013118951.2	XP_055841855.1	46.9	1818	655	54	1	1743	1	1582	0.0	1051
XP_013118952.2	XP_055841855.1	46.9	1818	655	54	1	1743	1	1582	0.0	1051
XP_013118953.2	XP_055837886.1	49.8	488	231	4	3	483	6	486	1.80e-153	446
XP_013118955.2	XP_055843019.1	44.0	580	238	16	2033	2601	1975	2478	4.62e-97	353
XP_013118956.2	XP_055843021.1	46.3	512	211	13	2033	2538	1975	2428	4.47e-94	342
XP_013118958.2	XP_055854657.1	61.1	507	161	15	16	507	6	491	7.96e-180	514
XP_013118961.2	XP_055841727.1	93.2	177	12	0	1	177	1	177	2.55e-115	327
XP_013118962.1	XP_055855962.1	77.3	440	85	4	6	445	2	426	1.12e-229	635
XP_013118966.2	XP_055854664.1	63.6	486	136	14	16	487	6	464	3.88e-193	546
XP_013118967.1	XP_055845168.1	53.4	365	110	7	1	362	1	308	2.78e-92	278
XP_013118968.1	XP_055845168.1	52.9	365	110	8	1	360	1	308	5.41e-89	270
XP_013118969.1	XP_055844033.1	48.0	483	246	3	52	530	38	519	4.02e-155	453
XP_013118970.2	XP_055844033.1	52.6	481	214	7	59	532	46	519	1.50e-158	462
XP_013118971.2	XP_055846123.1	49.6	476	233	5	26	496	2	475	3.57e-154	449
XP_013118973.2	XP_055854670.1	63.3	479	135	14	16	480	6	457	5.53e-187	530
XP_013118974.2	XP_055837244.1	49.0	962	348	23	1	902	1	879	1.16e-180	548
XP_013118975.2	XP_055837244.1	49.0	962	348	23	1	902	1	879	1.16e-180	548
XP_013118976.2	XP_055837248.1	48.5	855	253	19	1	815	1	708	4.17e-149	454
XP_013118977.2	XP_055837249.1	60.7	458	128	11	1	418	1	446	2.22e-124	390
XP_013118978.2	XP_055837250.1	45.4	383	123	16	109	452	98	433	2.23e-70	230
XP_013118979.2	XP_055837250.1	45.4	383	123	16	109	452	98	433	2.23e-70	230
XP_013118980.1	XP_055837248.1	44.8	58	28	1	158	211	429	486	7.12e-09	57.4
XP_013118982.2	XP_055854677.1	65.4	439	122	13	16	440	6	428	3.82e-177	502
XP_013118983.1	XP_055838431.1	80.9	188	34	1	10	195	24	211	2.50e-108	309
XP_013118984.2	XP_055838563.1	35.5	335	185	7	44	367	28	342	2.08e-66	216
XP_013118985.2	XP_055839385.1	72.6	910	115	13	1	879	1	807	0.0	1099
XP_013118986.2	XP_055839385.1	72.2	910	114	14	1	874	1	807	0.0	1084
XP_013118987.2	XP_055839385.1	70.8	908	117	14	1	861	1	807	0.0	1051
XP_013118988.1	XP_055837499.1	95.5	224	8	2	341	564	108	329	5.72e-135	395
XP_013118990.1	XP_055837499.1	95.5	224	8	2	341	564	108	329	5.72e-135	395
XP_013118991.1	XP_055837499.1	95.5	224	8	2	341	564	108	329	5.72e-135	395
XP_013118993.1	XP_055837499.1	95.5	224	8	2	164	387	108	329	1.30e-137	395
XP_013118994.1	XP_055837499.1	95.5	224	8	2	164	387	108	329	1.30e-137	395
XP_013118995.1	XP_055837499.1	95.5	224	8	2	164	387	108	329	1.30e-137	395
XP_013118996.1	XP_055837501.1	82.1	123	22	0	204	326	78	200	9.41e-64	201
XP_013118998.1	XP_055839990.1	84.4	160	25	0	1	160	1	160	3.81e-104	295
XP_013118999.1	XP_055848537.1	86.5	126	11	3	1	124	1	122	6.28e-69	204
XP_013119000.2	XP_055852428.1	79.4	772	159	0	1	772	1	772	0.0	1291
XP_013119001.2	XP_055852428.1	79.4	772	159	0	1	772	1	772	0.0	1291
XP_013119002.2	XP_055852445.1	80.0	770	154	0	1	770	1	770	0.0	1298
XP_013119003.1	XP_055859362.1	75.9	220	53	0	1	220	1	220	3.21e-115	328
XP_013119004.1	XP_055838563.1	66.2	420	105	6	15	434	12	394	4.89e-193	542
XP_013119005.1	XP_055838563.1	66.2	420	105	6	15	434	12	394	4.89e-193	542
XP_013119006.1	XP_055853436.1	77.2	1191	204	12	1	1187	1	1128	0.0	1605
XP_013119010.1	XP_055854649.1	61.2	353	112	8	16	367	6	334	8.94e-134	392
XP_013119012.1	XP_055845145.1	64.9	561	183	7	59	616	19	568	3.79e-270	752
XP_013119013.2	XP_055842826.1	49.9	511	228	8	1	496	3	500	1.76e-152	445
XP_013119016.2	XP_055845731.1	75.3	227	56	0	1	227	1	227	4.43e-125	353
XP_013119017.1	XP_055854649.1	61.2	353	112	8	16	367	6	334	3.92e-134	392
XP_013119019.1	XP_055842896.1	99.1	108	1	0	1	108	1	108	2.68e-82	235
XP_013119022.1	XP_055838111.1	29.5	95	63	3	46	140	66	156	9.55e-06	43.1
XP_013119023.2	XP_055846371.1	52.2	347	159	3	7	352	9	349	5.26e-108	320
XP_013119024.2	XP_055843788.1	50.5	95	44	2	6	99	5	97	1.42e-17	86.3
XP_013119025.1	XP_055843788.1	48.4	95	46	2	6	99	5	97	1.42e-16	83.2
XP_013119026.2	XP_055843788.1	50.5	95	44	2	6	99	5	97	2.51e-17	85.5
XP_013119027.2	XP_055843788.1	50.5	95	44	2	6	99	5	97	2.44e-17	85.5
XP_013119028.2	XP_055853548.1	26.9	335	162	10	157	463	121	400	6.59e-11	67.4
XP_013119030.1	XP_055837315.1	72.5	258	70	1	1	257	1	258	2.56e-140	394
XP_013119032.2	XP_055842945.1	61.2	781	271	8	1	753	1	777	0.0	940
XP_013119033.2	XP_055843791.1	80.2	591	110	1	1	591	1	584	0.0	1020
XP_013119034.1	XP_055847346.1	26.5	102	72	1	61	162	58	156	6.01e-09	52.4
XP_013119035.1	XP_055841173.1	94.9	823	33	4	1	823	1	814	0.0	1276
XP_013119036.1	XP_055841173.1	94.9	823	33	4	1	823	1	814	0.0	1276
XP_013119037.1	XP_055841173.1	95.0	822	33	3	1	822	1	814	0.0	1280
XP_013119038.1	XP_055841173.1	96.2	746	26	2	1	746	1	744	0.0	1158
XP_013119039.1	XP_055837315.1	72.5	258	70	1	1	257	1	258	2.56e-140	394
XP_013119041.1	XP_055841173.1	95.7	719	29	2	1	719	1	717	0.0	1095
XP_013119042.1	XP_055841176.1	96.0	722	26	3	1	722	1	719	0.0	1100
XP_013119043.1	XP_055841176.1	96.1	721	26	2	1	721	1	719	0.0	1106
XP_013119044.2	XP_055845142.1	86.9	214	21	2	686	892	345	558	5.19e-109	352
XP_013119045.2	XP_055845142.1	86.9	214	21	2	686	892	345	558	5.19e-109	352
XP_013119046.2	XP_055854583.1	63.9	1115	267	20	1	1075	1	1019	0.0	1261
XP_013119047.2	XP_055854583.1	63.9	1115	267	20	1	1075	1	1019	0.0	1261
XP_013119048.1	XP_055837315.1	72.5	258	70	1	1	257	1	258	2.56e-140	394
XP_013119049.2	XP_055854583.1	63.9	1115	267	20	1	1075	1	1019	0.0	1261
XP_013119050.2	XP_055854584.1	63.8	1107	265	20	1	1067	1	1011	0.0	1247
XP_013119051.2	XP_055854585.1	63.5	1102	266	20	1	1062	1	1006	0.0	1239
XP_013119053.2	XP_055841944.1	90.3	165	15	1	103	267	68	231	1.76e-105	305
XP_013119054.2	XP_055841944.1	90.3	165	15	1	103	267	68	231	1.76e-105	305
XP_013119055.2	XP_055841944.1	90.3	165	15	1	103	267	68	231	1.76e-105	305
XP_013119057.2	XP_055858543.1	40.1	279	149	7	841	1116	324	587	6.61e-53	196
XP_013119058.2	XP_055858543.1	40.1	279	149	7	841	1116	324	587	6.61e-53	196
XP_013119059.1	XP_055843671.1	87.4	741	93	0	1	741	1	741	0.0	1294
XP_013119060.1	XP_055843671.1	87.4	741	93	0	1	741	1	741	0.0	1294
XP_013119061.2	XP_055845965.1	90.2	214	20	1	1	214	1	213	8.53e-137	382
XP_013119062.2	XP_055837554.1	45.0	2775	1112	51	51	2783	3	2403	0.0	2128
XP_013119063.2	XP_055843852.1	60.8	510	170	8	1	505	1	485	4.06e-200	566
XP_013119064.1	XP_055843853.1	75.6	90	22	0	1	90	1	90	8.92e-48	147
XP_013119065.1	XP_055843853.1	75.6	90	22	0	1	90	1	90	8.92e-48	147
XP_013119066.1	XP_055844117.1	66.3	166	53	1	1	163	1	166	3.29e-64	194
XP_013119069.1	XP_055850523.1	73.7	509	132	1	26	534	18	524	2.29e-276	761
XP_013119070.1	XP_055851649.1	95.1	185	9	0	1	185	1	185	2.54e-124	348
XP_013119071.2	XP_055851735.1	56.2	411	174	3	1	406	1	410	3.00e-166	472
XP_013119072.1	XP_055849015.1	74.3	210	54	0	7	216	2	211	4.21e-111	317
XP_013119073.1	XP_055849303.1	61.1	185	61	3	12	194	4	179	3.06e-73	219
XP_013119078.2	XP_055837558.1	54.9	306	136	1	1	304	1	306	1.56e-123	358
XP_013119080.1	XP_055847349.1	81.8	593	98	4	79	666	18	605	0.0	1033
XP_013119082.2	XP_055857020.1	46.4	1045	446	18	1	976	1	1000	1.36e-317	902
XP_013119083.2	XP_055857020.1	46.8	1037	446	17	1	968	1	1000	8.67e-320	908
XP_013119084.1	XP_055848386.1	70.5	2016	442	35	17	1997	16	1914	0.0	2536
XP_013119085.1	XP_055848387.1	70.3	1990	452	33	17	1962	16	1910	0.0	2519
XP_013119086.1	XP_055848386.1	70.7	1974	430	33	2	1941	56	1914	0.0	2495
XP_013119090.1	XP_055853436.1	82.0	1148	183	11	1	1144	1	1128	0.0	1677
XP_013119091.2	XP_055839724.1	46.9	2245	642	52	85	2128	54	1948	0.0	1391
XP_013119093.2	XP_055854279.1	59.6	602	185	8	117	709	103	655	2.53e-244	692
XP_013119097.1	XP_055852107.1	69.7	238	69	1	20	254	26	263	1.02e-125	368
XP_013119099.1	XP_055851247.1	44.4	63	35	0	3	65	2	64	1.44e-12	56.6
XP_013119100.2	XP_055839724.1	46.9	2245	642	52	85	2128	54	1948	0.0	1391
XP_013119101.2	XP_055839157.1	41.2	194	87	8	1	193	1	168	1.74e-25	109
XP_013119102.2	XP_055850472.1	63.7	226	78	3	94	317	2	225	2.34e-93	300
XP_013119103.1	XP_055858812.1	66.3	243	62	3	1	243	1	223	4.42e-112	321
XP_013119104.1	XP_055858812.1	66.3	243	62	3	1	243	1	223	4.42e-112	321
XP_013119105.1	XP_055858812.1	66.3	243	62	3	1	243	1	223	4.42e-112	321
XP_013119106.1	XP_055858812.1	66.3	243	62	3	1	243	1	223	4.42e-112	321
XP_013119107.1	XP_055858812.1	66.3	243	62	3	1	243	1	223	4.42e-112	321
XP_013119108.2	XP_055839724.1	46.9	2245	642	52	85	2128	54	1948	0.0	1391
XP_013119109.1	XP_055858812.1	66.3	243	62	3	1	243	1	223	4.42e-112	321
XP_013119113.2	XP_055858715.1	58.2	404	100	13	1	393	1	346	1.75e-124	367
XP_013119114.1	XP_055839766.1	45.5	88	48	0	3	90	7	94	2.09e-19	75.5
XP_013119117.2	XP_055839728.1	46.8	2241	642	52	85	2124	54	1944	0.0	1382
XP_013119118.1	XP_055839766.1	47.7	88	44	1	3	88	7	94	2.24e-18	72.8
XP_013119120.2	XP_055843950.1	46.6	176	88	4	108	278	262	436	1.99e-41	148
XP_013119122.2	XP_055858704.1	63.6	585	143	11	1	580	1	520	1.65e-244	682
XP_013119123.1	XP_055858711.1	62.0	482	120	7	48	526	16	437	2.15e-198	560
XP_013119124.2	XP_055839724.1	47.0	2239	642	51	85	2122	54	1948	0.0	1395
XP_013119125.1	XP_055858711.1	63.2	497	120	7	1	494	1	437	7.67e-210	587
XP_013119126.1	XP_055858711.1	63.2	497	120	7	1	494	1	437	7.67e-210	587
XP_013119127.1	XP_055858711.1	63.2	497	120	7	1	494	1	437	7.67e-210	587
XP_013119128.1	XP_055858714.1	61.9	480	120	7	1	477	1	420	8.95e-198	555
XP_013119129.1	XP_055858714.1	61.9	480	120	7	1	477	1	420	8.95e-198	555
XP_013119130.2	XP_055858710.1	75.8	447	100	5	1	445	1	441	3.87e-244	673
XP_013119133.1	XP_055858696.1	79.9	1342	247	8	97	1435	82	1403	0.0	2170
XP_013119134.2	XP_055839724.1	49.6	1928	541	42	85	1864	54	1698	0.0	1296
XP_013119135.1	XP_055858697.1	79.5	1346	253	8	23	1365	24	1349	0.0	2165
XP_013119140.1	XP_055839762.1	65.2	279	79	5	1	267	1	273	1.83e-94	279
XP_013119142.2	XP_055838746.1	64.0	1844	634	12	2	1843	3	1818	0.0	2043
XP_013119143.2	XP_055838748.1	64.3	1834	627	11	2	1833	3	1810	0.0	2050
XP_013119144.2	XP_055838769.1	80.5	410	80	0	66	475	60	469	7.98e-244	674
XP_013119145.2	XP_055838786.1	50.6	385	135	10	31	412	19	351	1.16e-104	313
XP_013119149.2	XP_055857667.1	42.1	1592	601	37	1	1440	1	1424	4.38e-318	936
XP_013119154.2	XP_055838758.1	61.7	965	287	22	1	960	1	887	0.0	1026
XP_013119155.2	XP_055838757.1	41.6	949	497	20	7	924	7	929	2.63e-213	631
XP_013119156.2	XP_055838757.1	41.2	834	437	18	28	830	118	929	3.05e-180	543
XP_013119157.1	XP_055857156.1	64.0	178	64	0	15	192	17	194	1.54e-79	244
XP_013119158.2	XP_055857738.1	39.9	484	208	9	53	494	40	482	3.35e-78	259
XP_013119159.1	XP_055848209.1	24.7	97	61	2	27	111	72	168	8.00e-06	47.4
XP_013119160.1	XP_055838780.1	86.3	863	112	3	1	862	1	858	0.0	1464
XP_013119161.1	XP_055844567.1	29.8	813	472	22	16	812	23	752	1.73e-95	315
XP_013119162.2	XP_055837763.1	49.6	567	277	9	14	580	17	574	1.17e-189	545
XP_013119163.1	XP_055859019.1	88.6	210	24	0	1	210	1	210	1.79e-134	375
XP_013119164.2	XP_055839743.1	57.1	536	214	5	516	1043	1	528	3.43e-200	587
XP_013119165.1	XP_055839764.1	91.3	206	18	0	1	206	1	206	2.15e-149	413
XP_013119166.1	XP_055839764.1	91.3	206	18	0	1	206	1	206	2.15e-149	413
XP_013119167.2	XP_055839768.1	38.0	1443	564	48	1	1289	1	1266	1.05e-172	547
XP_013119168.1	XP_055857156.1	60.6	188	73	1	11	198	15	201	1.08e-76	237
XP_013119172.2	XP_055839768.1	37.9	1443	564	48	1	1288	1	1266	7.58e-172	545
XP_013119173.2	XP_055839768.1	38.8	1329	501	42	1	1177	1	1168	9.18e-165	523
XP_013119175.2	XP_055837319.1	60.6	398	133	8	1	380	1	392	1.23e-131	382
XP_013119176.1	XP_055837157.1	69.4	800	200	11	2	798	1	758	4.84e-291	818
XP_013119177.1	XP_055837157.1	69.4	800	200	11	2	798	1	758	4.84e-291	818
XP_013119178.2	XP_055858596.1	75.6	390	93	1	1	390	1	388	6.84e-226	622
XP_013119179.1	XP_055858597.1	59.4	187	71	2	1	182	1	187	9.76e-57	179
XP_013119180.2	XP_055858811.1	54.0	598	218	7	16	574	1	580	8.93e-142	422
XP_013119182.1	XP_055838201.1	78.7	164	35	0	1	164	1	164	6.96e-94	270
XP_013119183.2	XP_055839283.1	49.7	1141	557	6	17	1151	11	1140	0.0	989
XP_013119185.2	XP_055856512.1	68.5	181	56	1	1	181	1	180	4.22e-93	270
XP_013119186.1	XP_055856508.1	72.2	399	66	8	2	399	1	355	5.27e-180	504
XP_013119187.2	XP_055856167.1	34.2	619	383	12	40	655	61	658	4.15e-110	347
XP_013119188.2	XP_055856178.1	58.2	416	159	6	31	439	43	450	4.17e-174	495
XP_013119192.1	XP_055857436.1	47.1	85	36	2	1	80	1	81	1.82e-19	75.1
XP_013119194.1	XP_055854663.1	96.7	150	5	0	1	150	1	150	2.52e-107	302
XP_013119195.1	XP_055855153.1	83.1	166	28	0	22	187	24	189	4.19e-91	264
XP_013119198.2	XP_055854650.1	29.0	442	254	12	799	1222	613	1012	1.03e-25	115
XP_013119199.1	XP_055854651.1	72.3	574	117	10	200	763	184	725	3.64e-263	745
XP_013119200.1	XP_055854651.1	68.9	573	117	10	200	742	184	725	2.82e-244	696
XP_013119201.1	XP_055854653.1	72.6	497	101	8	200	686	184	655	4.61e-226	645
XP_013119202.2	XP_055854285.1	54.8	593	206	13	1	580	1	544	5.27e-161	471
XP_013119203.2	XP_055854285.1	53.5	574	205	13	9	569	20	544	1.20e-145	431
XP_013119204.2	XP_055854285.1	53.5	574	205	13	9	569	20	544	1.20e-145	431
XP_013119205.2	XP_055854285.1	53.5	574	205	13	9	569	20	544	1.20e-145	431
XP_013119206.1	XP_055837955.1	35.7	112	42	5	11	120	8	91	3.49e-05	42.4
XP_013119207.2	XP_055856096.1	50.5	440	208	3	106	539	57	492	5.44e-63	214
XP_013119208.2	XP_055856096.1	50.5	440	208	3	106	539	57	492	5.44e-63	214
XP_013119214.1	XP_055837949.1	35.3	116	43	6	7	120	13	98	1.85e-04	40.4
XP_013119220.1	XP_055837949.1	37.6	101	43	5	30	117	5	98	2.01e-05	43.1
XP_013119222.1	XP_055854646.1	70.0	1277	256	18	1	1269	287	1444	0.0	1660
XP_013119223.1	XP_055856448.1	81.0	499	74	4	1	497	1	480	5.33e-281	770
XP_013119224.1	XP_055856646.1	85.2	236	26	2	1	234	1	229	2.81e-135	390
XP_013119226.2	XP_055856578.1	67.3	961	310	2	65	1022	85	1044	0.0	1343
XP_013119227.2	XP_055856578.1	67.3	961	310	2	65	1022	85	1044	0.0	1343
XP_013119231.2	XP_055857634.1	35.2	891	414	26	1	791	1	828	1.44e-89	308
XP_013119232.1	XP_055854838.1	68.3	527	160	4	1	521	1	526	2.50e-266	735
XP_013119233.1	XP_055854170.1	84.2	399	55	2	80	470	82	480	7.18e-245	680
XP_013119234.1	XP_055854170.1	89.3	366	39	0	23	388	115	480	3.28e-243	672
XP_013119237.1	XP_055855597.1	45.1	226	114	4	5	228	7	224	1.66e-59	187
XP_013119238.2	XP_055856439.1	53.8	831	302	17	8	785	9	810	3.83e-272	772
XP_013119239.1	XP_055854009.1	87.8	303	31	2	14	312	11	311	1.37e-170	475
XP_013119241.1	XP_055854009.1	87.8	303	31	2	14	312	11	311	1.37e-170	475
XP_013119242.1	XP_055854009.1	87.8	303	31	2	14	312	11	311	1.37e-170	475
